Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
10-1330-01,SUITE OF OLD AMERICAN DANCES,ROBERT RUSSELL BENNETT,EDWARD ED. HIGGINS,HAL LEONARD,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1331-01,OVERTURE SATURNALIA,MALCOLM BINNEY,,MAECENAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1331-02,THREE CELEBRATED HUNGARIAN DANCES,JOHANNES BRAHMS,RICHARD YEABSLEY,BOOSEY & HAWKES,,CONCERT BAND,,
10-1333-01,DANCES FROM CRETE,ADAM GORB,,MAECENAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1334-01,WINTER DANCES,FERGAL CARROLL,,MAECENAS MUSIC,,CONCERT BAND,,
10-1334-02,YANKEE DOODLIN,PHILIP PARKER,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1335-01,PENNSYLVANIA 6-5000,FINEGAN; WILLIAM; GRAY; JERRY; SIGMAN; CARL,MASATO MYOKOIN,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,MISSING TROMBONE 1-2
10-1335-02,CARIOCA,KAHN; GUS; ELISCU; EDWARD & YOUMANS; VINCENT,NAOHIRO IWAI,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1336-01,"""SEND IN THE CLOWNS - FROM THE MUSICAL """"A LITTLE NIGHT MUSIC""""""",STEPHEN SONDHEIM,JERRY NOWAK,HAL LEONARD,,CONCERT BAND,,
10-1336-02,IT'S THE GOSPEL,VARIOUS,BOB LOWDEN,HAL LEONARD,,CONCERT BAND,,
10-1337-01,CONCERTO FOR PERCUSSION AND WIND ENSEMBLE,KAREL HUSA,,HAL LEONARD,,CONCERT BAND,,
10-1338-01,CIRCUS SUITE,FRIGYES HIDAS,,STORMWORKS EUROPE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1339-01,FIDDLER ON THE ROOF SELECTIONS,JERRY BOCK,TREVOR L. SHRPE,STUDIO MUSIC,,CONCERT BAND,,MISSING CONTRABASS CLARINET
10-1340-01,THE LONG GRAY LINE,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1341-01,RAINBOW RIPPLES - XYLOPHONE SOLO AND BAND,GEORGE HAMILTON GREEN,FLOYD E. WERLE,,,CONCERT BAND,,
10-1341-02,LEGACY,JARED SPEARS,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1342-01,SUITE ON CELTIC FOLK SONGS,,TOMOHIRO TATEBE,BRAVO MUSIC,,CONCERT BAND,,
10-1342-02,FRECKLES RAG - FOR PERCUSSION AND BAND,LARRY BUCK,RANDY EYLES,MEREDITH MUSIC PUBLICATIONS,,CONCERT BAND,,
10-1343-01,WATER MUSIC SUITE ,GEORGE FREDERICK HANDEL,HERSHY KAY,THEODORE PRESSER COMPANY,,CONCERT BAND,,
10-1344-01,RAPSODIA BOREALIS - A NORDIC RHAPSODY FOR TROMBONE,SOREN HYDGAARD,,AMSTEL MUSIC,,CONCERT BAND,,
10-1345-01,MOON REPRESENTS MY HEART,YI; SUAN & CHI; WONG CHING,JUN'ICHI TANAKA,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,
10-1346-01,TWILIGHT,WONG FU LING,SAN PEDRO,,,CONCERT BAND,,
10-1346-02,HIGHLAND MOUNTAIN,ZHANG CHE,HSU SHUANG LIANG,,,CONCERT BAND,,
10-1347-01,VIOLIN CONCERTO,PETER ILYICH TCHAIKOVSKY,MARK HINDLSEY,ROBERT HINDSLEY PUBLISHER,,CONCERT BAND,,
10-1348-01,"""PARADE OF THE SLAVE CHILDREN - FROM """"INDIANA JONES AND THE TEMPLE OF DOOM""""""",JOHN WILLIAMS,STEVEN WALKER,BRONSHEIM MUZIEKUITGEVERIJ,,CONCERT BAND,,
10-1349-01,HIGHLIGHT FROM POCAHONTAS,ALAN MENKEN,JOHN MOSS,HAL LEONARD,,CONCERT BAND,,
10-1350-01,"""SUITE FROM THE BALLET """"CHECKMATE""""""",ARTHUR BLISS,GERRARD WILLIAMS,DENIS WICK PUBLISHING,,CONCERT BAND,,
10-1350-02,"""BALLET """"THE PERFECT FOOL""""""",GUSTAV HOLST,DENIS WICK,DENIS WICK PUBLISHING,,CONCERT BAND,,
10-1351-01,TROMBONE CONCERTINO OPUS 4,FERINAND DAVID,DENIS WICK,DENIS WICK PUBLISHING,,CONCERT BAND,,
10-1351-02,EVERYTHING - MISIA,MATSUMOTO,TOSHIAKI,MUSIC AFFILIATE,,CONCERT BAND,,
10-1352-01,"""SWORD DANCE FROM THE BALLET """"GAYNE""""""",ARAM KHACHATURIAN,PHILIP J. LANG,MILLS MUSIC,,CONCERT BAND,,
10-1352-02,SWINGIN' SONGS OF YESTERDAY,VARIOUS,BOB LOWDEN,EDDIE SHAW MUSIC CO.,,CONCERT BAND,,
10-1353-01,LEAPS AND BOUNDS - NOVELTY GALOP,SPENCER BRIANNE,,BOOSEY & HAWKES,,CONCERT BAND,,
10-1353-02,CAVATINA,STANLEY MYERS,JOHN F. EDMUNDS,ROBBINS MUSIC CORPORATION,,CONCERT BAND,,
10-1353-03,I LOVE A SOUSA MARCH FOR SYMPHONIC BAND,MACK WOLFSON; JOHN WARRINGTON,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1354-01,HIGHLIGHTS FROM POPEYE,VARIOUS,PAUL JENNINGS,FAMOUS MUSIC CORP.,,CONCERT BAND,,
10-1354-02,ELTON JOHN ON TOUR,VARIOUS,JAY BOCOOK,HAL LEONARD,,CONCERT BAND,,
10-1355-01,IN THE MILLER MOOD,VARIOUS,WARREN BARKER,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1356-01,ADAGIO IN SOL MINORE PER ARCHI E ORGANO (VERSIONE INTEGRALE),REMO GIAZOTTO,SAVINO ACQUAVIVA,DICORATO EDIZIONI MUSICALI,,CONCERT BAND,,
10-1357-01,BACHARACH & DAVID MEDLEY NO. 1,BURT BACHARACH,,BLUE SEAS MUSIC INC.,,CONCERT BAND,,
10-1357-02,BACHARACH & DAVID MEDLEY NO. 2,BURT BACHARACH,,BLUE SEAS MUSIC INC.,,CONCERT BAND,,
10-1358-01,"""SELECTION FROM SULLIVAN'S  OPERA """"THE MIKADO""""""",ARTHUR SULLIVAN,W. WINTERBOTTOM,CHAPPELL & CO,,CONCERT BAND,,
10-1359-01,MY FAIR LADY SELECTION,FREDERICK LOEWE,ROBERT RUSSELL BENNETT,CHAPPELL & CO,,CONCERT BAND,,
10-1360-01,MOZART SUITE,WOLFGANG AMADEUS MOZART,TOM CLARK,EDWIN F. KALMUS & CO. INC.,,CONCERT BAND,,
10-1360-02,THE PEANUT VENDOR,MOISES SIMONS,BIN KANEDA,EDWARD B. MARKS MUSIC CORP.,,CONCERT BAND,,
10-1361-01,BURNING HEART (FROM THE WARNER BROS. MOTION PICTURE ROCKY IV),JIM PETERIK; FRANKIE SULLIVAN,JOHN EDMONDSON,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,
10-1362-01,THE SHAMROCK,W. H. MYDDLETON,CHARLES GODFREY,BOOSEY & HAWKES,,CONCERT BAND,,
10-1362-02,SELECTIONS FROM THE OPERA OF OFFENBACH,JOHN ANSELL,,CHAPPELL & CO,,CONCERT BAND,,
10-1363-01,FROM FOXEN'S GLEN,FRANCIS H. MCKAY,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1363-02,LAUREATE OVERTURE,J. OLIVADOTI,,RUBANK,,CONCERT BAND,,
10-1364-01,BLUE TANGO,LEROY ANDERSON,JAMES D. PLOYHAR,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1365-01,NO MORE BLUES,BRIAN WEST,RALPH HULTGREN,BROLGA MUSIC,,CONCERT BAND,,
10-1365-02,SANDY BAY MARCH,BRIAN WEST,,BROLGA MUSIC,,CONCERT BAND,,
10-1366-01,GEORGE WASHINGTON BICENTENNIAL MARCH,JOHN PHILIP SOUSA,FREDERICK FENNELL,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1366-02,HEAVY ARTILLERY,CURNOW,,JENSON PUBLICATIONS,,CONCERT BAND,,
10-1366-03,ROMANCE CLASSIC 10,VARIOUS,KOJIMA SATOMI,MUSIC AFFILIATE,,CONCERT BAND,,
10-1367-01,"""WAIT OF THE WORLD  """"AND NOW THE CHILDREN LEAD""""""",STEPHEN MELILO,,STORMWORKS EUROPE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1367-02,"""WAIT OF THE WORLD  """"AWAITING THE PAST""""""",STEPHEN MELILO,,STORMWORKS EUROPE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1368-01,"""WAIT OF THE WORLD  """"REMEMBERING THE FUTURE""""""",STEPHEN MELILO,,STORMWORKS EUROPE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1369-01,DENBRIDGE WAY,JAMES SWEARINGEN,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1369-02,RONDO FOR FLUTES,LUDWIG VAN BEETHOVEN,ERIC OSTERLING,CHAPPELL & CO,,CONCERT BAND,,
10-1369-03,PHANTASY - A BALLAD FOR BAND,GREGG MATHEWSON,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,MISSING CONDUCTOR SCORE
10-1369-04,UNGARISCHE TANZE NR.2,JOHANNES BRAHMS,BIN KANEDA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1369-05,THE LIGHTENING SWITCH (NEW MUSICAL SWTICH),K.J. ALFORD,,BOOSEY & HAWKES,,CONCERT BAND,,
10-1370-01,ORIGINAL DIXIELAND CONCERTO,VARIOUS,JOHN WARRINGTON,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1370-02,"""THE GIRL I LEFT BEHIDE ME - FROM THE """"IRISH SUITE""""""",LEROY ANDERSON,,MILLS MUSIC,,CONCERT BAND,,
10-1371-01,HIGHLIGHTS FROM RETURN OF THE JEDI,JOHN WILLIAMS,PAUL JENNINGS,WARNER BROS PUBLICATIONS INC.,,CONCERT BAND,,
10-1371-02,BEAUTIFUL JAPAN MEDLEY,VARIOUS,CHODACHI,KYODOS BRASSBAND SCORE,,CONCERT BAND,,
10-1372-01,POP AND ROCK LEGENDS: MUSIC OF THE BEATLES,VARIOUS,MICHAEL SWEENEY,HAL LEONARD,,CONCERT BAND,,
10-1373-01,SUNLINER (CONCERT MARCH),ERIC OSTERLING,,JENSON PUBLICATION INC.,,CONCERT BAND,,
10-1373-02,MAGNA CHARTA - PROLOGUE FOR BAND,LELAND FORSBLAD,,HAL LEONARD,,CONCERT BAND,,
10-1374-01,SOUL TRUMPETS,JAMES D. PLOYHAR,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1374-02,FANFARE AND FLOURISHES - FOR A FESTIVE OCCASION,JAMES CURNOW,,CURNOW MUSIC PRESS INC.,,CONCERT BAND,,
10-1375-01,ACCELERATIONS WALTZ,JOHANN STRAUSS,,CHAPPELL & CO,,CONCERT BAND,,
10-1375-02,THE DESSERT SONG SELECTION,SIGMUND ROMBERG,M. WITMARK,CHAPPELL & CO,,CONCERT BAND,,
10-1377-01,TUBA CONCERTO,EDWARD GREGMAN,,STUDIO MUSIC,,CONCERT BAND,,
10-1378-01,WALKABOUT,RALPH HULTGREN,,BROLGA MUSIC,,CONCERT BAND,,
10-1378-02,PORTRAIT OF A TRUMPET,SAMMY NESTICO,,KENDOR MUSIC INC,,CONCERT BAND,,
10-1379-01,MUSETTE AND MARCH ,GEORGE FREDERICK HANDEL,EDWARD MCLIN,MILLS MUSIC,,CONCERT BAND,,
10-1379-02,COLORAMA (A FANTASY IN COLOR),PETER DE ROSE,PAUL YODER,ROBBINS MUSIC CORPORATION,,CONCERT BAND,,
10-1380-01,ALL PLEASANT THINGS... (A SONG FOR BARBARA),JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1380-02,CAPRICCIO ITALIEN,PETER ILYICH TCHAIKOVSKY,FRANK WINTERBOTTOM,BOOSEY & HAWKES,,CONCERT BAND,,
10-1381-01,THE FRIENDLY RIVELS - CORNET DUET,CHARLES GODFREY,FRANK WINTERBOTTOM,CHAPPELL & CO,,CONCERT BAND,,
10-1382-01,GAIAN VISIONS,FRANK TICHELI,,MANHATTAN BEACH MUSIC,,CONCERT BAND,,
10-1383-01,MANHATTAN BEACH MARCH,JOHN PHILIP SOUSA,,WILLOW-BLOSSOM MUSIC,,CONCERT BAND,,
10-1384-01,PRISM,STEVE SHAFER,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1385-01,RUSSLAN AND LUDMILLA OVERTURE,MICHAEL GLINKA,MARK HINDSLEY,ROBERT HINDSLEY PUBLISHER,,CONCERT BAND,,
10-1386-01,MARCH GLORIOUS,ERIC OSTERLING,,JENSON PUBLICATION INC.,,CONCERT BAND,,
10-1386-02,CAPRICCIO,FRIGYES HIDAS,,BAND MUSIC CENTRE ENSCHEDE HOLLAND,,CONCERT BAND,,
10-1387-01,BOLIVAR - TROMBONE SOLO,ERIC COOK,,BOOSEY & HAWKES,,CONCERT BAND,,
10-1387-02,NINE BUSY FINGERS,DAVID WOODS,,MILLS MUSIC,,CONCERT BAND,,
10-1388-01,AFTERNOON OF A FAUN,CLAUDE DEBUSSY,HAROLD WALTERS,RUBANK INC.,,CONCERT BAND,,
10-1388-02,SELECTIONS FROM CAPRIOL SUITE,PETER WARLOCK,ROBERT LONGFIELD,HAL LEONARD,,CONCERT BAND,,
10-1389-01,CONCERTO FOR PICCOLO AND WIND ORCHESTRA,ANTONIO VICALDI,DIANO MOLS,STAR MUSIC PUBLISHING,,CONCERT BAND,,
10-1389-02,DANCING IN RAIN,YO GOTO,,C. ALAN PUBLICATIONS,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE SHARED BOX W/ WB1389 BOX 1
10-1390-01,IF THERE'RE SEASONS,LIANG WERN FOOK,ONG JIIN JOO,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,
10-1390-02,NADA RAGAM MELAYU,TRADITIONAL,ONG JIIN JOO,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,
10-1390-03,ADELE - 21,VARIOUS,ONG JIIN JOO,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,
10-1391-01,SINGAPURA SUITE,JAN VAN DER ROOST,,DE HASKE,,CONCERT BAND,,W/ UPDATED INT. LIST
10-1392-01,PERSEUS - A HERO'S QUEST IN THE HEAVENS,SATOSHI YAGISAWA,,DE HASKE,,CONCERT BAND,,
10-1392-02,MOSES AND RAMSES - SYMPHONIC POEM FOR WIND ORCHESTRA,SATOSHI YAGISAWA,,DE HASKE,,CONCERT BAND,,
10-1393-01,CONCERTO GROSSO FOR SAXOPHONE QUARTET AND WIND BAND,MASAMICZ AMANO,,BRAIN MUSIC,,CONCERT BAND,,
10-1393-02,A PRELUDE TO THE SHINING DAY,YO GOTO,,BRAIN MUSIC,,CONCERT BAND,,
10-1393-03,DANCE CELEBRATION,TOMOHIRO TATEBE,,BRAIN MUSIC,,CONCERT BAND,,
10-1394-01,THE U.S. FIELD ARTILLERY MARCH,JOHN PHILIP SOUSA,KEITH BRION,SOUTHERN MUSIC,,CONCERT BAND,,
10-1395-01,COLONEL BOGEY,KENNETH ALFORD,FREDERICK FENNELL,BOOSEY & HAWKES,,CONCERT BAND,,
10-1395-02,TIRESIAS - SUITE FROM THE BALLET,CONSTANT LAMBERT,,MAECENAS MUSIC,,CONCERT BAND,,
10-1399-01,WHITE CHRISTMAS,IRVING BERLIN,ZANE VAN AUKEN,HAL LEONARD,,CONCERT BAND,,
10-1399-02,IF (CHAGE & ASKA DUO),ASKA,KUNIHIRO YAMASHIT,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1399-03,THE GYPSY BARON - MARCH PARAPHRASE,JOHANN STRAUSS,HAROLD L. WALTERS,RUBANK INC.,,CONCERT BAND,,
10-1400-01,SPANISH FEVER,JAY CHATTAWAY,,WILLIAM ALLEN MUSIC,,CONCERT BAND,,
10-1400-02,CELEBRATION - PERFORMED BY KOOL AND THE GANG,VARIOUS,JAN VAN KRAEYDONCK,BERNAERTS MUSIC,,CONCERT BAND,,
10-1401-01,BOHEMIAN RHAPSODY,FEDERICK MERCURY,MASAMICZ AMANO,DE HASKE,,CONCERT BAND,,
10-1401-02,BRITISH GRENADIERS,,RICHARD FOTE,KENDOR MUSIC INC,,CONCERT BAND,,
10-1401-03,HEY JUDE,JOHN LENNON; PAUL MCCARTNEY,KENJI SHINOHARA,SONG MUSIC PUBLICATION,,CONCERT BAND,,
10-1401-04,CHA-CHA PILIPINO - SELECTION FROM PHILLPINE TUNES,VARIOUS,A. VILLANUEVA,SALONGA MUSIC,,CONCERT BAND,,
10-1402-01,HOLIDAY IN ROME,A.R. PIATO,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-1402-02,THE JOKER (TROMBONE SOLO),HAROLD MOSS,T. CONWAY BROWN,BOOSEY & HAWKES,,CONCERT BAND,,
10-1408-01,AIRS FOR WIND ORCHESTRA (II),TAJIMA TSUTOMU,,BRAIN MUSIC,,CONCERT BAND,,
10-1408-02,PICCOLO MARCH (I),TAJIMA TSUTOMU,,BRAIN MUSIC,,CONCERT BAND,,
10-1408-03,FUTURISM FOR WIND ORCHESTRA,YUICHI ABE,,BRAIN MUSIC,,CONCERT BAND,,
10-1410-01,BLUES FOR BAND; EASY RIDER - SAINT JAMES INFIRMARY BLUES,TRADITIONAL,HENRY PHARMER,PRO ART PUBLICATIONS,,CONCERT BAND,,
10-1411-01,RASA SAYANG,TRADITIONAL,MITSUO NONAMI,RETSEL MIL PUBLICATIONS,,CONCERT BAND,,
10-1412-01,THE SNOW QUEEN - LA REGINA DELLA NEVE,GIULIANO MOSER,,GIULIANO MOSER,,CONCERT BAND,,MISSING CONDUCTOR SCORE
10-1413-01,NAOS,FRANCO PULIAFITO,,FRANCO PULIAFITO,,CONCERT BAND,,
10-1413-02,FUGA II IN C FLAT,JOHANN SEBASTIAN BACH,FRANCO PULIAFITO,FRANCO PULIAFITO,,CONCERT BAND,,
10-1414-01,AMERICAN GRAFFITI XIV,VARIOUS,NAOHIRO IWAI,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1417-01,LEGENDARY PRELUDE (I); A CHAPTER FOR WIND ORCHESTRA (II),MASAHIRO YAMAUCHI; HORIUCHI,,ALL JAPAN BAND ASSOCIATION,,CONCERT BAND,,
10-1418-01,TOWARD THE SEA... FOR WIND ORCHESTRA (IV),MISAWA KEI,,ALL JAPAN BAND ASSOCIATION,,CONCERT BAND,,
10-1419-01,JUNGLE,THOMAS DOSS,,MITROPA MUSIC,,CONCERT BAND,,
10-1420-01,SYMPHONY NO.2 FOR SYMPHONIC BAND,FRANK TICHELI,,MANHATTAN BEACH MUSIC,,CONCERT BAND,,MISSING CONDUCTOR SCORE; MISSING PARTS; MASTERCOPY ONLY
10-1421-01,RELFECTIVE MOOD - TROMBONE SOLO WITH CONCERT BAND,SAMMY NESTICO,,KENDOR MUSIC INC,,CONCERT BAND,,
10-1422-01,HITOMI WO TOJITE,HIRAI KEN,ENDO YUKIO,CAFUA MUSIC,,CONCERT BAND,,
10-1422-02,A MOST WONDERFUL CHRISTMAS,VARIOUS,ROBERT SHELDON,ALFRED PUBLISHING CO. LTD,,CONCERT BAND,,
10-1423-01,SLEEPERS AWAKE!,JOHANN SEBASTIAN BACH,MERLIN PATTERSON,MANHATTAN BEACH MUSIC,,CONCERT BAND,,
10-1423-02,THE GLASSHOPPERS' DANCE,ERNEST BUCALOSSI,,,,CONCERT BAND,,
10-1424-01,JOUNETSU TAIRIKU ,HAKASE TARO,ENDO YUKIO,CAFUA MUSIC,,CONCERT BAND,,
10-1424-02,KYU SAKAMOTO SYAMDARD MEDLEY ,NAKAMURA HACHIDAI; IZUMI TAKU,ENDO YUKIO,CAFUA MUSIC,,CONCERT BAND,,
10-1424-03,WINANGA-LI,HARDY MERTENS,,HAFABRA MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1427-01,METROPLEX - THREE POSTCARDS FORM MANHATTAN,ROBERT SHELDON,,ALFRED PUBLISHING CO. LTD,,CONCERT BAND,,
10-1427-02,THE LEEK - SELECTION ON WELSH MELODIES,W.H. MYDDLETON,FRANK WINTERBOTTOM,BOOSEY & HAWKES,,CONCERT BAND,,
10-1428-01,RHASPSODY ON THE MINSTREL BOY,TRADITIONAL,ROBERT FARNON,R. SMITH & CO; LTD;,,CONCERT BAND,,
10-1428-02,SAY YES (CHAGE & ASKA DUO),ASKA,SATOMI KOJIMA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1429-01,DANCING SOUND NO.1,WIM LASEROMS,,TIEROLFF MUZIEKCENTRALE,,CONCERT BAND,,
10-1429-02,DANCING SOUND NO.2,WIM LASEROMS,,TIEROLFF MUZIEKCENTRALE,,CONCERT BAND,,
10-1430-01,"""SUITE FROM THE MUSIC FOR """"THE ROYAL FIREWORKS""""""",GEORGE FREDERICK HANDEL,HAMILTON HARTY,CHAPPELL & CO,,CONCERT BAND,,
10-1431-01,SATURDAY NIGHT FEVER - A MEDLEY FOR CONCERT BAND,VARIOUS,JOHN CACAVAS,CHAPPELL & CO,,CONCERT BAND,,
10-1432-01,FANTASY VARIATIONS ON A THEME BY NICCOLO PAGANINI,JAMES BARNES,,SOUTHERN MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1433-01,THE KING AND I SELECTION,RICHARD RODGERS,W.J. DUTHOIT,CHAPPELL & CO,,CONCERT BAND,,
10-1434-01,DIVERTIMENTO FOR BAND,IRA HEARSHEN,,LUDWIG MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1435-12,SYMPHONY IN B FLAT (PART 1),PAUL HINDEMITH,,SCHOTT,,CONCERT BAND,,
10-1436-22,SYMPHONY IN B FLAT (PART 2),PAUL HINDEMITH,,SCHOTT,,CONCERT BAND,,
10-1437-01,VIVACITY'S JUBILATION,RANDY NAVARRE,,NORTHEASTERN MUSIC PUBLICATIONS,,CONCERT BAND,,
10-1438-01,GLOBAL VARIATIONS,NIGEL HESS,,FABER MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1439-01,SKY HIGH,DESMOND DYER; CLIVE SCOTT,TOMOHIRO TABETE,DE HASKE,,CONCERT BAND,,
10-1440-01,HARRISON'S DREAM,PETER GRAHAM,,GRAMERCY MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-1441-01,PERAYAAN,HO CHEE KONG,,,,CONCERT BAND,,
10-1442-01,POSTCARD FROM SINGAPORE,PHILIP SPARKE,,ANGLO MUSIC,,CONCERT BAND,,
10-1443-01,LINCOLNSHIRE POSY,PERCY ALDRIDGE GRAINGER,FREDERICK FENNELL,LUDWIG MUSIC,,CONCERT BAND,,
10-1444-01,LINCOLNSHIRE POSY - FOR MILITARY BAND,PERCY ALDRIDGE GRAINGER,,SCHOTT,,CONCERT BAND,,
10-1445-01,PRAYER FOR WINDS AND ETHNIC ASIAN PEERCUSSION,HARDY MERTENS,,LIGHT MUSIC PEOPLE,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE X2
10-1446-01,SELECTION ON FAMOUS MUSICAL PLAYS,VARIOUS,SIGMUND ROMBERG,CHAPPELL & CO,,CONCERT BAND,,
10-1447-01,BLACK AND WHITE (THREE DOG NIGHT),DAVID ARKIN; EARLE ROBINSON,,HAL LEONARD,,CONCERT BAND,,
10-1447-02,"""HAYDN """"SURPRISE"""" SYMPHONY """,FRANZ JOSEPH HAYDN,JERROLD A. KISER,HAL LEONARD,,CONCERT BAND,,
10-1448-01,WILD VIOLETS SELECTION,ROBERT STOLZ,DAN GODFREY,CHAPPELL & CO,,CONCERT BAND,,
10-1448-02,"""SELECTION FROM BIZET'S OPERA """"CARMEN""""""",GEORGES BIZET,FRED GODFREY,STUDIO MUSIC,,CONCERT BAND,,
10-1450-01,LITTLE FRENCH OVERTURE,VALENTINE ANZALONE,,LUVERNE INC,,CONCERT BAND,,
10-1450-02,WHISTLE WHILE YOU WORK,FRANK CHURCHILL,TOSHIO MASHIMA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1450-03,JAPANESE GRAFFITI IX,VARIOUS,TORU KANAYAMA,YAMAHA MUSIC MEDIA CORPORATION,,CONCERT BAND,,
10-1452-01,THE SEA TREADERS - IN CALM AND STORM,W. FRANCIS MCBETH,,SOUTHERN MUSIC,,CONCERT BAND,,
10-1453-01,SYMPHONIC SUITE FROM HARRY POTTER AND THE GOBLET OF FIRE,PATRICK DOYLE,ROBERT SHELDON,ALFRED PUBLISHING CO. LTD,,CONCERT BAND,,
10-1453-02,FESTIVE MUSIC FOR BAND,ELLIOT DE BORGO,,C.L. BARNHOUSE COMPANY,,CONCERT BAND,,
10-1454-01,ADORATION - MVT.I FROM SYMPHONY OF PRAYER,ERIC SCHMIDT,,ALFRED PUBLISHING CO. LTD,,CONCERT BAND,,
10-1454-02,CONFESSION - MVT.II FROM SYMPHONY OF PRAYER,ERIC SCHMIDT,,ALFRED PUBLISHING CO. LTD,,CONCERT BAND,,
10-1457-01,FOURTH SYMPHONY (1992) ,ALFRED REED,,MOLENAAR EDITION,,CONCERT BAND,,
10-1458-01,BULLETS AND BAYONETS,JOHN PHILIP SOUSA,FREDERICK FENNELL,LUDWIG MUSIC,,CONCERT BAND,,
10-1458-02,ON THE CAMPUS,JOHN PHILIP SOUSA,LORAS JOHN SCHISSEL,LUDWIG MUSIC,,CONCERT BAND,,
10-1459-01,SANTA CLAUS IS COMIN' TO TOWN,J. FRED COOTS,JOHN TATGENHORST,LUDWIG MUSIC,,CONCERT BAND,,
10-1459-02,NESSUM DORMA - FROM TURANDOT,GIACOMO PUCCINI,MARTIN ELLERBY,STUDIO MUSIC,,CONCERT BAND,,
10-1460-01,JAPANESE GRAFFITI XII,VARIOUS,TAKASHI HOSHIDE,NEW SOUNDS IN BRASS,,CONCERT BAND,,
10-1460-02,"""FANTASY ON """"MADAME BUTTERFLY""""""",GIACOMO PUCCINI,YO GOTO,BRAVO MUSIC,,CONCERT BAND,,
10-1461-01,TUBA CONCERTO,JOSEPH HOROVITZ,JAMES GOURLAY,STUDIO MUSIC,,CONCERT BAND,,
10-1462-01,REVERIE - FOR OBOE SOLO AND WIND BAND,CLAUDE DEBUSSY,ROB WIFFIN,STUDIO MUSIC,,CONCERT BAND,,
10-1462-02,CHANSON DE MATIN,EDWARD ELGAR,ROB WIFFIN,STUDIO MUSIC,,CONCERT BAND,,
10-1463-01,SUMMER NIGHTS,MARTIN ELLERBY,,STUDIO MUSIC,,CONCERT BAND,,
10-1464-01,BIG BANDS IN CONCERT,VARIOUS,BOB LOWDEN,HAL LEONARD,,CONCERT BAND,,
10-1464-02,MUSIC FROM WITHIN,SIMON KERWIN,,MODE FOR PUBLICATION,,CONCERT BAND,,
10-1465-12,PICTURES AT AN EXHIBITION (PART 1),MODESTE PETROVICH MUSSORGSKI,TOHRU TAKAHASHI,DE HASKE,,CONCERT BAND,,
10-1466-22,PICTURES AT AN EXHIBITION (PART 2),MODESTE PETROVICH MUSSORGSKI,TOHRU TAKAHASHI,DE HASKE,,CONCERT BAND,,
10-1467-01,ROCKY POINT HOLIDAY,RON NELSON,,BOOSEY & HAWKES,,CONCERT BAND,,
